0,0,76,0.168,5,0.10526315789473684,0.0
1,0,389,0.504,31,0.13367609254498714,0.007712082262210797
2,0,365,0.248,23,0.13972602739726028,0.010958904109589041
3,0,257,0.232,10,0.10894941634241245,0.0038910505836575876
4,0,296,0.32,21,0.125,0.006756756756756757
5,0,252,0.396,20,0.13095238095238096,0.0
6,0,520,0.296,25,0.12115384615384615,0.0038461538461538464
7,0,399,0.324,33,0.12531328320802004,0.002506265664160401
8,0,632,0.312,70,0.16455696202531644,0.0031645569620253164
9,0,385,0.52,41,0.11688311688311688,0.007792207792207792
10,0,270,0.26,18,0.12962962962962962,0.0
11,0,255,0.344,8,0.10588235294117647,0.0
12,0,141,0.224,10,0.12056737588652482,0.0
13,0,276,0.348,13,0.11956521739130435,0.0
14,0,236,0.276,3,0.13983050847457626,0.00847457627118644
15,0,464,0.216,29,0.125,0.017241379310344827
16,0,448,0.176,13,0.13169642857142858,0.011160714285714286
17,0,344,0.16,4,0.13372093023255813,0.00872093023255814
18,0,168,0.396,11,0.08928571428571429,0.0
19,0,259,0.372,17,0.11969111969111969,0.007722007722007722
20,0,457,0.204,31,0.10065645514223195,0.006564551422319475
21,0,490,0.236,33,0.13673469387755102,0.004081632653061225
22,0,323,0.3,23,0.14241486068111456,0.0030959752321981426
23,0,423,0.284,6,0.13947990543735225,0.004728132387706856
24,0,590,0.324,39,0.11186440677966102,0.011864406779661017
25,0,436,0.488,27,0.11926605504587157,0.0045871559633027525
26,0,216,0.296,3,0.14814814814814814,0.004629629629629629
27,0,394,0.236,9,0.14720812182741116,0.0025380710659898475
28,0,88,0.176,5,0.125,0.0
29,0,404,0.304,11,0.09405940594059406,0.0024752475247524753
30,0,188,0.204,10,0.10638297872340426,0.010638297872340425
31,0,125,0.212,17,0.12,0.008
32,0,203,0.64,9,0.1477832512315271,0.0049261083743842365
33,0,83,0.2,5,0.08433734939759036,0.024096385542168676
34,0,259,0.352,20,0.11969111969111969,0.011583011583011582
35,0,73,0.192,5,0.1780821917808219,0.0
36,0,137,0.28,11,0.1386861313868613,0.0
37,0,238,0.252,20,0.10084033613445378,0.004201680672268907
38,0,223,0.552,19,0.07623318385650224,0.008968609865470852
39,0,439,0.4,36,0.1480637813211845,0.004555808656036446
40,0,181,0.288,10,0.12154696132596685,0.011049723756906077
41,0,379,0.364,23,0.0870712401055409,0.0
42,0,173,0.256,10,0.11560693641618497,0.005780346820809248
43,0,282,0.256,25,0.09219858156028368,0.0
44,0,328,0.312,21,0.13109756097560976,0.012195121951219513
45,0,272,0.32,17,0.13602941176470587,0.0
46,0,293,0.228,20,0.12627986348122866,0.010238907849829351
